Data Collection Year,Country,Data Collection Date,Number of Interviews,Design Effect,Margin of Error,Mode of Interviewing,Languages,Over-Sample
2022,Cambodia,"Sep 14 - Oct 15, 2022","1,000",1.50,3.8,Face-to-Face (HH)*,Khmer,
2022,Cameroon,"Jun 14 - Jul 7, 2022","1,000",1.40,3.7,Face-to-Face (HH)*,"French, English, Fulfulde",
2022,Canada,"Jun 13 - Jul 28, 2022","1,014",1.30,3.5,Landline and Mobile Telephone,"English, French",
2022,Chad,"Oct 9 - Nov 12, 2022","1,000",1.75,4.1,Face-to-Face (HH)*,"French, Chadian Arabic, Ngambaye",
2022,Chile,"Jul 13 - Sep 20, 2022","1,000",1.50,3.8,Face-to-Face (HH)*,Spanish,
2022,Colombia,"Jul 14 - Aug 3, 2022","1,000",1.26,3.5,Face-to-Face (HH)*,Spanish,
2022,Comoros,"Aug 3 - Sep 22, 2022","1,000",1.54,3.8,Face-to-Face (HH)*,"French, Comorian",
2022,Congo,"July 2-23, 2022","1,000",1.88,4.2,Face-to-Face (HH)*,"French, Kituba, Lingala",
2022,Congo (the Democratic Republic of the),"Aug 16 - Sep 17, 2022","1,000",2.03,4.4,Face-to-Face (HH)*,"French, Lingala, Swahili",
2022,Costa Rica,"Jun 25 - Aug 17, 2022","1,000",1.32,3.6,Face-to-Face (HH)*,Spanish,
2022,Cote D'Ivoire,"Jul 12 - Jul 29, 2022","1,000",1.82,4.2,Face-to-Face (HH)*,"French, Dioula",
2022,Croatia,"Sep 7 - Nov 15, 2022","1,002",1.77,4.1,Face-to-Face (HH)*,Croatian,
2022,Cyprus,"May 26 - Aug 2, 2022","1,014",1.89,4.2,Landline and Mobile Telephone,"Greek, English",
2022,Czech Republic,"May 23 - Jul 14, 2022","1,003",1.21,3.4,Landline and Mobile Telephone,Czech,
2022,Denmark,"Apr 18 - Jun 4, 2022","1,001",1.87,4.2,Mobile Telephone,Danish,
2022,Dominican Republic,"Jun 22 - Jul 5, 2022","1,000",1.49,3.8,Face-to-Face (HH)*,Spanish,
2022,Ecuador,"Jul 11 - Aug 22, 2022","1,000",1.46,3.8,Face-to-Face (HH)*,Spanish,
2022,Egypt,"Aug 26 - Sep 8, 2022","1,001",1.40,3.7,Face-to-Face (HH)*,Arabic,
2022,El Salvador,"Aug 15 - Sep 24, 2022","1,000",1.81,4.2,Face-to-Face (HH)*,Spanish,
2022,Estonia,"August 6 - Oct 3, 2022","1,004",1.52,3.8,Mobile Telephone,"Estonian, Russian",
2022,Eswatini,"Nov 1-29, 2022","1,000",1.58,3.9,Face-to-Face (HH)*,"Siswati, English",
2022,Ethiopia,"Sep 22 - Nov 16, 2022","1,000",1.64,4.0,Face-to-Face (HH)*,"Amharic, English, Oromo",
2022,Finland,"Apr 22 - Jun 14, 2022","1,000",1.71,4.1,Mobile Telephone,Finnish,
2022,France,"May 30 - Jun 30, 2022","1,000",1.50,3.8,Landline and Mobile Telephone,French,
2022,Gabon,"Aug 12-30, 2022","1,000",1.71,4.1,Face-to-Face (HH)*,"French, Fang",
2022,Gambia,"Sep 10 - Oct 23, 2022","1,000",1.35,3.6,Face-to-Face (HH)*,"English, Pulaar, Wolof, Malinke",
2022,Georgia,"Aug 8 - Oct 31, 2022","1,000",1.36,3.6,Face-to-Face (HH)*,"Georgian, Russian",
2022,Germany,"June 27 - Sep 30, 2022","1,002",2.00,4.4,Landline and Mobile Telephone,German,
2022,Ghana,"Aug 5-25, 2022","1,000",1.38,3.6,Face-to-Face (HH)*,"English, Ewe, Twi, Dagbani, Hausa",
2022,Greece,"Jun 24 - Sep 17, 2022","1,000",1.38,3.6,Face-to-Face (HH)*,Greek,
2022,Guatemala,"Jun 29 - Oct 17, 2022","1,000",1.47,3.8,Face-to-Face (HH)*,Spanish,
2022,Guinea,"Sep 11 - Oct 3, 2022","1,000",1.58,3.9,Face-to-Face (HH)*,"French, Malinke, Pular, Soussou",
2022,Honduras,"Aug 20 - Oct 3, 2022","1,000",1.51,3.8,Face-to-Face (HH)*,Spanish,
2022,"Hong Kong, S.A.R. of China","Jul 22 - Oct 4, 2022","1,004",1.13,3.3,Landline and Mobile Telephone,Chinese,
2022,Hungary,"Jun 22 - Aug 10, 2022","1,009",1.88,4.2,Landline and Mobile Telephone,Hungarian,
2022,Iceland,"Jun 14 - Aug 5, 2022",500,1.33,5.0,Landline and Mobile Telephone,Icelandic,
2022,India,"Jul 25 - Oct 18, 2022","3,000",1.35,2.1,Face-to-Face (HH)*,"Assamese, Bengali, English, Gujarati, Hindi, Kannada, Malayalam, Marathi, Odia, Punjabi, Tamil, Telugu",
2022,Indonesia,"Jul 27 - Aug 28, 2022","1,002",1.24,3.4,Face-to-Face (HH)*,Bahasa Indonesia,
2022,Iran,"Oct 3-11, 2022","1,007",1.45,3.7,Landline and Mobile Telephone,Farsi,
2022,Iraq,"Sep 27 - Dec 2, 2022","1,046",1.42,3.6,Face-to-Face (HH)* and Face-to-Face,"Arabic, Kurdish",
2022,Ireland,"May 30 - Jun 29, 2022","1,000",1.67,4.0,Landline and Mobile Telephone,English,
2022,Israel,"Aug 22 - Oct 2, 2022","1,000",1.14,3.3,Face-to-Face (HH)*,"Hebrew, Arabic",
2022,Italy,"May 30 - Jun 27, 2022","1,000",2.48,4.9,Landline and Mobile Telephone,Italian,
2022,Jamaica,"Aug 30 - Oct 27, 2022",500,1.35,5.1,Face-to-Face (HH)*,English,
2022,Japan,"Jun 9 - Aug 4, 2022","1,005",1.27,3.5,Landline and Mobile Telephone,Japanese,
2022,Jordan,"Aug 28 - Sep 17, 2022","1,000",1.29,3.5,Face-to-Face (HH)*,Arabic,
2022,Kazakhstan,"Oct 1-27, 2022","1,000",1.56,3.9,Face-to-Face (HH)*,"Russian, Kazakh",
2022,Kenya,"Jun 27 - Jul 12, 2022","1,000",1.33,3.6,Face-to-Face (HH)*,"English, Swahili/Kishwahili",
2022,Kosovo,"Jul 21 - Oct 18, 2022","1,000",1.58,3.9,Face-to-Face (HH)*,"Albanian, Serbian",
2022,Kuwait,"Sep 15 - Oct 6, 2022","1,004",1.89,4.3,Mobile Telephone,"Arabic, Bengali, English, Hindi",
2022,Kyrgyzstan,"Oct 5-28, 2022","1,000",1.62,3.9,Face-to-Face (HH)*,"Kyrgyz, Russian, Uzbek",
2022,Lao People's Democratic Republic,"Sep 19 - Oct 16, 2022","1,000",1.55,3.9,Face-to-Face (HH)*,Lao,
2022,Latvia,"Aug 25 - Oct 5, 2022","1,014",1.41,3.7,Mobile Telephone,"Latvian, Russian",
2022,Lebanon,"Jul 14 - Aug 18, 2022","1,000",1.28,3.5,Face-to-Face (HH)*,Arabic,
2022,Lesotho,"Sep 10 - Dec 25, 2022","1,010",1.89,4.2,Face-to-Face (HH)*,"English, Sesotho",
2022,Liberia,"Aug 9 - Sep 12, 2022","1,001",1.32,3.6,Face-to-Face (HH)*,"English, Pidgin English",
2022,Libya,"Nov 9 - Dec 30, 2022","1,000",1.35,3.6,Mobile Telephone,Arabic,
2022,Lithuania,"Aug 3 - Oct 16, 2022","1,000",1.24,3.4,Face-to-Face (HH)*,Lithuanian,
2022,Luxembourg,"May 30 - Jul 1, 2022","1,000",1.83,4.2,Landline and Mobile Telephone,"French, German",
2022,Madagascar,"Jun 16 - Jul 24, 2022","1,000",1.42,3.7,Face-to-Face (HH)*,"French, Malagasy",
2022,Malawi,"Aug 26 - Sep 6, 2022","1,000",1.26,3.5,Face-to-Face (HH)*,"Chichewa, English, Tumbuka",
2022,Malaysia,"Jul 21 - Sep 17, 2022","1,000",1.45,3.7,Face-to-Face (HH)*,"Bahasa Malay, Chinese, English",
2022,Mali,"Sep 8 - Oct 4, 2022","1,000",1.30,3.5,Face-to-Face (HH)*,"French, Bambara",
2022,Malta,"May 22 - Jul 25, 2022","1,002",1.37,3.6,Landline and Mobile Telephone,"Maltese, English",
2022,Mauritania,"Aug 19 - Oct 21, 2022","1,000",1.66,4.0,Face-to-Face (HH)*,"French, Poulaar, Hassanya",
2022,Mauritius,"Jun 15 - Jul 23, 2022","1,000",1.56,3.9,Landline and Mobile Telephone,"Creole, English, French",
2022,Mexico,"Jul 8 - Aug 22, 2022","1,000",1.40,3.7,Face-to-Face (HH)*,Spanish,
2022,Moldova (the Republic of),"Aug 2 - Oct 13, 2022","1,000",1.63,4.0,Face-to-Face (HH)*,"Romanian/Moldavi an, Russian",
2022,Mongolia,"Jun 30 - Aug 8, 2022","1,000",1.26,3.5,Face-to-Face (HH)*,Mongolian,
2022,Montenegro,"Sep 28 - Dec 11, 2022","1,000",1.43,3.7,Face-to-Face (HH)*,Montenegrin,
2022,Morocco,"Jul 26 - Aug 21, 2022","1,015",1.29,3.5,Face-to-Face (HH)*,Moroccan Arabic,
2022,Mozambique,"Sep 27 - Nov 25, 2022","1,000",1.90,4.3,Face-to-Face (HH)*,"Portuguese, Xichangana, Emakhuwa",
2022,Myanmar,"Aug 29 - Oct 3, 2022","1,000",2.70,5.1,Mobile Telephone,"Myanmar, Burmese",
2022,Namibia,"Sep 22 - Oct 18, 2022","1,003",1.83,4.2,Face-to-Face (HH)*,"English, Oshivambo, Afrikaans",
2022,Nepal,"Jul 2 - Aug 2, 2022","1,000",1.66,4.0,Face-to-Face (HH)*,Nepali,
2022,Netherlands (Kingdom of the),"Jun 23 - Jul 20, 2022","1,006",1.50,3.8,Landline and Mobile Telephone,Dutch,
2022,New Zealand,"Jul 4 - Aug 21, 2022","1,000",1.49,3.8,Landline and Mobile Telephone,English,
2022,Nicaragua,"July 30 - Sep 15, 2022","1,000",1.66,4.0,Face-to-Face (HH)*,Spanish,
2022,Niger,"Sep 22 - Oct 18, 2022","1,000",1.48,3.8,Face-to-Face (HH)*,"French, Hausa, Zarma",
2022,Nigeria,"Sep 21 - Oct 16, 2022","1,000",2.50,4.9,Face-to-Face (HH)*,"English, Hausa, Igbo, Pidgin English, Yoruba",
2022,Northern Cyprus,"Jun 24 - Jul 25, 2022","1,000",1.75,4.1,Landline and Mobile Telephone,Turkish,
2022,North Macedonia,"Jul 30 - Oct 30, 2022","1,000",1.37,3.6,Face-to-Face (HH)*,"Macedonian, Albanian",
2022,Norway,"May 19 - Aug 2, 2022","1,002",1.95,4.3,Mobile Telephone,Norwegian,
2022,Pakistan,"Sep 30 - Nov 14, 2022","1,012",1.76,4.1,Face-to-Face (HH)*,Urdu,
2022,State of Palestine,"Sep 8-28, 2022","1,000",1.22,3.4,Face-to-Face (HH)*,Arabic,
2022,Panama,"Jul 13 - Sep 1, 2022","1,000",1.58,3.9,Face-to-Face (HH)*,Spanish,
2022,Paraguay,"Aug 31 - Sep 27, 2022","1,000",1.34,3.6,Face-to-Face (HH)*,"Spanish, Jopara",
2022,Peru,"Aug 19 - Sep 18, 2022","1,000",1.29,3.5,Face-to-Face (HH)*,Spanish,
2022,Philippines,"Dec 14, 2022 - Feb 7, 2023","1,000",1.41,3.7,Face-to-Face (HH)*,"Filipino, Iluko, Cebuano, Hiligaynon, Waray, Bicol",
2022,Poland,"Jun 27 - Sep 21, 2022","1,000",1.26,3.5,Face-to-Face (HH)*,Polish,
2022,Portugal,"Apr 18 - Jun 6, 2022","1,002",1.70,4.0,Landline and Mobile Telephone,Portuguese,
2022,Puerto Rico,"Aug 21 - Dec 5, 2022",500,1.61,5.6,Face-to-Face (HH)*,Spanish,
2022,Romania,"Jun 16 - Aug 8, 2022","1,000",1.43,3.7,Face-to-Face (HH)*,Romanian,
2022,Russian Federation,"Aug 13 - Nov 2, 2022","2,006",1.44,2.6,Face-to-Face (HH)*,Russian,
2022,Saudi Arabia,"Jun 19 - Jul 5, 2022","1,023",2.25,4.6,Landline and Mobile Telephone,"Arabic, English, Hindi, Urdu",
2022,Senegal,"Oct 1-29, 2022","1,000",1.52,3.8,Face-to-Face (HH)*,"French, Wolof",
2022,Serbia,"Aug 27 - Dec 21, 2022","1,001",1.51,3.8,Face-to-Face (HH)*,Serbian,
2022,Sierra Leone,"Aug 18 - Sep 13, 2022","1,000",1.18,3.4,Face-to-Face (HH)*,"English, Krio, Mende",
2022,Singapore,"Dec 10-28, 2022","1,028",1.68,4.0,Mobile Telephone,"English, Chinese, Bahasa Malay",
2022,Slovakia,"Jul 22 - Oct 23, 2022","1,001",1.38,3.6,Face-to-Face (HH)*,"Hungarian, Slovak",
2022,Slovenia,"May 20 - Jul 13, 2022","1,030",2.25,4.6,Landline and Mobile Telephone,Slovene,
2022,South Africa,"Oct 12, 2022 - Jan 31, 2023","1,007",1.75,4.1,Face-to-Face (HH)*,"Afrikaans, English, Sotho, Xhosa, Zulu",
2022,South Korea,"Aug 8 - Sep 28, 2022","1,010",1.44,3.7,Landline and Mobile Telephone,Korean,
2022,Spain,"May 30 - Jun 25, 2022","1,000",1.67,4.0,Landline and Mobile Telephone,Spanish,
2022,Sri Lanka,"Aug 24 - Nov 26, 2022","1,000",1.51,3.8,Face-to-Face (HH)*,"Sinhala, Tamil",
2022,Sweden,"May 25 - Jul 19, 2022","1,001",1.83,4.2,Mobile Telephone,Swedish,
2022,Switzerland,"May 30 - Jun 28, 2022","1,000",1.57,3.9,Landline and Mobile Telephone,"German, French, Italian",
2022,"Taiwan, Province of China","Jun 13 - Jul 26, 2022","1,000",1.96,4.3,Landline and Mobile Telephone,Chinese,
2022,Tajikistan,"Nov 22 - Dec 21, 2022","1,000",1.49,3.8,Face-to-Face (HH)*,Tajik,
2022,Tanzania,"Aug 4-28, 2022","1,001",1.48,3.8,Face-to-Face (HH)*,"English, Swahili, Kishwahili",
2022,Thailand,"Aug 10 - Oct 27, 2022","1,000",1.72,4.1,Face-to-Face (HH)*,Thai,
2022,Togo,"Oct 11-27, 2022","1,000",2.12,4.5,Face-to-Face (HH)*,"French, Ewe",
2022,Tunisia,"Aug 13-28, 2022","1,000",1.28,3.5,Face-to-Face (HH)*,Arabic,
2022,Türkiye,"Oct 13 - Dec 4, 2022","1,000",1.40,3.7,Face-to-Face (HH)*,Turkish,
2022,Uganda,"Oct 19-29, 2022","1,000",1.48,3.8,Face-to-Face (HH)*,"Ateso, English, Luganda, Runyankole",
2022,Ukraine,"Sep 2-11, 2022","1,000",1.89,4.3,Mobile Telephone,"Russian, Ukrainian",
2022,United Arab Emirates,"Jul 25 - Aug 14, 2022","1,030",1.17,3.3,Mobile Telephone,"Arabic, English, Hindi, Urdu",
2022,United Kingdom of Great Britain and Northern Ireland,"May 30 - Jun 27, 2022","1,000",1.69,4.0,Landline and Mobile Telephone,English,
2022,United States of America,"Apr 19 - Sep 1, 2022","1,003",1.46,3.7,Landline and Mobile Telephone,"English, Spanish",
2022,Uruguay,"Aug 5 - Oct 14, 2022","1,000",1.28,3.5,Face-to-Face (HH)*,Spanish,
2022,Uzbekistan,"Jul 6 - Sep 8, 2022","1,000",1.46,3.7,Face-to-Face (HH)*,"Uzbek, Russian",
2022,Venezuela,"Aug 26 - Sep 15, 2022","1,000",1.46,3.7,Face-to-Face (HH)*,Spanish,
2022,Vietnam,"Jun 22 - Aug 13, 2022","1,000",1.30,3.5,Face-to-Face (HH)*,Vietnamese,
2022,Yemen,"Nov 7, 2022 - Jan 9, 2023","1,000",1.81,4.2,Face-to-Face (HH)* and Face-to-Face,Arabic,
2022,Zambia,"Sep 28 - Oct 17, 2022","1,000",1.68,4.0,Face-to-Face (HH)*,"Bemba, English, Lozi, Nyanja, Tonga",
2022,Zimbabwe,"Aug 20 - Sep 25, 2022","1,000",1.61,3.9,Face-to-Face (HH)*,"English, Shona, Ndebele",
2023,Afghanistan,"Jul 1-19, 2023","1,000",1.26,3.5,Face-to-Face (HH)*,"Dari, Pashto",
2023,Albania,"Jul 28 - Nov 13, 2023","1,000",2.03,4.4,Face-to-Face (HH)*,Albanian,
2023,Argentina,"Aug 5 - Oct 12, 2023","1,007",1.42,3.7,Face-to-Face (HH)*,Spanish,
2023,Armenia,"Jul 7 - Aug 21, 2023","1,000",1.69,4.0,Face-to-Face (HH)*,Armenian,
2023,Australia,"Phone: Apr 15 - Jun 4, 2023
Web: Jun 9 - Jul 8, 2023","Phone: 802 Web: 200 Total: 1,002",Phone: 1.53 Total: 1.56,Phone: 4.3 Total: 3.9,"Landline, Mobile Telephone and Web",English,
2023,Austria,"Phone: Apr 24 - May 19, 2023
Web: Jun 9 - Jul 9, 2023","Phone: 800 Web: 200 Total: 1,000",Phone: 1.69 Total: 1.84,Phone: 4.5 Total: 4.2,"Landline, Mobile Telephone and Web",German,
2023,Azerbaijan,"Aug 7 - Oct 12, 2023","1,000",1.28,3.5,Face-to-Face (HH)*,"Azeri, Russian",
2023,Bahrain,"Jul 20 - Aug 20, 2023","1,009",1.34,3.6,Mobile Telephone,"Arabic, English, Hindi",
2023,Bangladesh,"Aug 5 - Sep 18, 2023","1,000",1.23,3.4,Face-to-Face (HH)*,Bengali,
2023,Belgium,"Phone: Apr 5 - May 26, 2023
Web: Jun 9 - Jul 7, 2023","Phone: 800 Web: 200 Total: 1,000",Phone: 1.34 Total: 1.38,Phone: 4.0 Total: 3.6,"Landline, Mobile Telephone and Web","French, Dutch",
2023,Benin,"Aug 19 - Sep 3, 2023","1,000",1.77,4.1,Face-to-Face (HH)*,"Bariba, Fon, French",
2023,Bolivia,"Aug 5 - Oct 12, 2023","1,000",1.45,3.7,Face-to-Face (HH)*,Spanish,
2023,Bosnia and Herzegovina,"May 11 - Jul 4, 2023","1,000",1.44,3.7,Face-to-Face (HH)*,Bosnian,
2023,Botswana,"Sep 4-30, 2023","1,005",1.61,3.9,Face-to-Face (HH)*,"English, Setswana",
2023,Brazil,"Sep 11 - Nov 5, 2023","1,000",1.29,3.5,Face-to-Face (HH)*,Portuguese,
2023,Bulgaria,"Jul 21 - Oct 8, 2023","1,000",1.70,4.0,Face-to-Face (HH)*,Bulgarian,
2023,Burkina Faso,"Oct 1-29, 2023","1,000",1.69,4.0,Face-to-Face (HH)*,"Dioula, French, Fulfulde, Moore",
2023,Cambodia,"Sep 20 - Oct 24, 2023","1,000",1.67,4.0,Face-to-Face (HH)*,Khmer,
2023,Cameroon,"Jun 3-27, 2023","1,000",1.41,3.7,Face-to-Face (HH)*,"French, English, Fulfulde",
2023,Canada,"Phone: Apr 12 - Jun 7, 2023
Web: Jun 9 - Jul 7, 2023","Phone: 804 Web: 200 Total: 1,004",Phone: 1.40 Total: 1.39,Phone: 4.1 Total: 3.6,Mobile Telephone and Web,"English, French",
2023,Chad,"Oct 4 - Nov 2, 2023","1,000",1.62,3.9,Face-to-Face (HH)*,"French, Chadian Arabic, Ngambaye",
2023,Chile,"Aug 12 - Dec 20, 2023","1,000",1.65,4.0,Face-to-Face (HH)*,Spanish,
2023,China,"Nov 15 - Dec 23, 2023","2,221",1.99,2.9,Web,Chinese,
2023,Colombia,"Sep 9 - Nov 14, 2023","1,003",1.34,3.6,Face-to-Face (HH)*,Spanish,
2023,Comoros,"Sep 18 - Nov 23, 2023","1,001",1.81,4.2,Face-to-Face (HH)*,"French, Comorian",
2023,Congo,"Jun 29 - Aug 19, 2023","1,000",1.77,4.1,Face-to-Face (HH)*,"French, Kituba, Lingala",
2023,Congo (the Democratic Republic of the),"Aug 3 - Sep 24, 2023","1,000",2.17,4.6,Face-to-Face (HH)*,"French, Lingala, Swahili",
2023,Costa Rica,"Sep 27 - Dec 30, 2023","1,000",1.49,3.8,Face-to-Face (HH)*,Spanish,
2023,Cote D'Ivoire,"Jul 8-29, 2023","1,000",2.05,4.4,Face-to-Face (HH)*,"French, Dioula",
2023,Croatia,"Sep 14 - Nov 14, 2023","1,004",1.94,4.3,Face-to-Face (HH)*,Croatian,
2023,Cyprus,"Mar 30 - Jun 9, 2023","1,022",2.39,4.7,Landline and Mobile Telephone,"Greek, English",
2023,Czech Republic,"Phone: May 12 - Jul 19, 2023
Web: Jul 13-28, 2023","Phone: 803 Web: 200 Total: 1,003",Phone: 1.22 Total: 1.27,Phone: 3.8 Total: 3.5,"Landline, Mobile Telephone and Web",Czech,
2023,Denmark,"Phone: Jun 27 - Aug 3, 2023
Web: Jul 28 - Aug 3, 2023","Phone: 800 Web: 208 Total: 1,008",Phone: 1.77 Total: 1.66,Phone: 4.6 Total: 4.0,Mobile Telephone / Web,Danish,
2023,Dominican Republic,"Jul 19 - Aug 9, 2023","1,000",1.50,3.8,Face-to-Face (HH)*,Spanish,
2023,Ecuador,"Jul 26 - Aug 31, 2023","1,000",1.64,4.0,Face-to-Face (HH)*,Spanish,
2023,Egypt,"Sep 11-26, 2023","1,001",1.37,3.6,Face-to-Face (HH)*,Arabic,
2023,El Salvador,"Oct 4 - Dec 22, 2023","1,000",1.86,4.2,Face-to-Face (HH)*,Spanish,
2023,Estonia,"Jun 13 - Jul 27, 2023","1,006",1.53,3.8,Mobile Telephone,"Estonian, Russian",
2023,Eswatini,"Oct 13 - Dec 24, 2023","1,000",2.11,4.5,Face-to-Face (HH)*,"Siswati, English",
2023,Ethiopia,"Jun 26 - Aug 10, 2023","1,000",1.52,3.8,Face-to-Face (HH)*,"Amharic, Oromo",
2023,Finland,"Phone: May 8 - Jul 6, 2023
Web: Jun 26 - Jul 8, 2023","Phone: 801 Web: 210 Total: 1,011",Phone: 1.50 Total: 1.47,Phone: 4.2 Total: 3.7,Mobile Telephone and Web,Finnish,
2023,France,"Phone: Apr 24 - May 27, 2023
Web: Jun 9-30, 2023","Phone: 800 Web: 200 Total: 1,000",Phone: 1.52 Total: 1.47,Phone: 4.3 Total: 3.8,Landline and Mobile Telephone/Web,French,
2023,Gabon,"Oct 20 - Nov 20, 2023","1,000",1.65,4.0,Face-to-Face (HH)*,"French, Fang",
2023,Gambia,"Oct 16 - Nov 28, 2023","1,000",1.38,3.6,Face-to-Face (HH)*,"English, Pulaar, Wolof, Malinke",
2023,Georgia,"Jul 14 - Oct 28, 2023","1,000",1.51,3.8,Face-to-Face (HH)*,"Georgian, Russian",
2023,Germany,"Phone: Apr 24 - May 27, 2023
Web: Jun 9 - Jul 12, 2023","Phone: 800 Web: 201 Total: 1,001",Phone: 2.37 Total: 2.16,Phone: 5.3 Total: 4.6,Landline and Mobile Telephone/Web,German,
2023,Ghana,"Jun 29 - Jul 21, 2023","1,000",1.75,4.1,Face-to-Face (HH)*,"English, Ewe, Twi, Dagbani, Hausa",
2023,Greece,"Phone: Jun 27 - Jul 22, 2023
Web: Jun 9 - Jul 12, 2023","Phone: 803 Web: 203 Total: 1,006",Phone: 2.00 Total: 2.00,Phone: 4.9 Total: 4.4,"Landline, Mobile Telephone and Web",Greek,
2023,Guatemala,"Aug 16 - Dec 22, 2023","1,000",1.95,4.3,Face-to-Face (HH)*,Spanish,
2023,Guinea,"Sep 21 - Oct 10, 2023","1,000",1.76,4.1,Face-to-Face (HH)*,"French, Malinke, Pular, Soussou",
2023,Honduras,"Sep 4 - Dec 4, 2023","1,000",1.80,4.2,Face-to-Face (HH)*,Spanish,
2023,"Hong Kong, S.A.R. of China","Phone: Aug 11 - Oct 9, 2023
Web: Aug 30 - Sep 25, 2023","Phone: 804 Web: 201 Total: 1,005",Phone: 1.43 Total: 1.49,Phone: 4.1 Total: 3.8,"Landline, Mobile Telephone and Web",Chinese,
2023,Hungary,"Jun 5 - Jul 12, 2023","1,006",2.15,4.5,Landline and Mobile Telephone,Hungarian,
2023,Iceland,"May 10 - Jun 23, 2023",507,1.36,5.1,Landline and Mobile Telephone,Icelandic,
2023,India,"Sep 30 - Dec 27, 2023","3,009",1.41,2.1,Face-to-Face (HH)*,"Assamese, Bengali, Gujarati, Hindi, Kannada, Malayalam, Marathi, Odia, Punjabi, Tamil, Telugu",
2023,Indonesia,"Aug 23 - Sep 20, 2023","1,000",1.29,3.5,Face-to-Face (HH)*,Bahasa Indonesia,
2023,Iran,"Sep 20-26, 2023","1,007",1.34,3.6,Landline and Mobile Telephone,Farsi,
2023,Iraq,"Oct 3 - Nov 19, 2023","1,035",1.20,3.3,Face-to-Face (HH)* and Face-to-Face,"Arabic, Kurdish",
2023,Ireland,"Phone: Apr 24 - May 19, 2023
Web: Jun 9 - Jul 13, 2023","Phone: 800 Web: 202 Total: 1,002",Phone: 2.04 Total: 1.99,Phone: 5.0 Total: 4.4,"Landline, Mobile Telephone and Web",English,
2023,Israel,"Oct 17 - Dec 2, 2023","1,001",1.14,3.3,Face-to-Face (HH)*,"Hebrew, Arabic",
2023,Italy,"Phone: Mar 16 - Apr 28, 2023
Web: Jun 9 - Jul 10, 2023","Phone: 800 Web: 200 Total: 1,000",Phone: 1.99 Total: 1.96,Phone: 4.9 Total: 4.3,Landline and Mobile Telephone/Web,Italian,
2023,Japan,"Phone: Jun 13 - Aug 11, 2023
Web: Jul 13 - Sep 14, 2023","Phone: 809 Web: 200 Total: 1,009",Phone: 1.35 Total: 1.39,Phone: 4.0 Total: 3.6,Landline and Mobile Telephone/Web,Japanese,
2023,Jordan,"Aug 19 - Sep 10, 2023","1,000",1.27,3.5,Face-to-Face (HH)*,Arabic,
2023,Kazakhstan,"Aug 6 - Sep 17, 2023","1,000",1.50,3.8,Face-to-Face (HH)*,"Russian, Kazakh",
2023,Kenya,"Oct 16 - Nov 10, 2023","1,002",1.30,3.5,Face-to-Face (HH)*,"English, Swahili/Kishwahili",
2023,Kosovo,"Jul 27 - Oct 13, 2023","1,001",1.64,4.0,Face-to-Face (HH)*,"Albanian, Serbian",
2023,Kuwait,"Aug 3 - Sep 3, 2023","1,071",1.33,3.5,Landline and Mobile Telephone,"Arabic, Bengali, English, Hindi",
2023,Kyrgyzstan,"Aug 6 - Sep 19, 2023","1,000",1.27,3.5,Face-to-Face (HH)*,"Kyrgyz, Russian",
2023,Lao People's Democratic Republic,"Oct 2-28, 2023","1,000",1.57,3.9,Face-to-Face (HH)*,Lao,
2023,Latvia,"May 17 - Jul 11, 2023","1,001",1.39,3.6,Mobile Telephone,"Latvian, Russian",
2023,Lebanon,"Jun 7 - Jul 11, 2023","1,000",1.22,3.4,Face-to-Face (HH)*,Arabic,
2023,Liberia,"Aug 3 - Sep 12, 2023","1,000",1.40,3.7,Face-to-Face (HH)*,"English, Pidgin English",
2023,Libya,"Jul 16 - Sep 4, 2023","1,016",1.19,3.3,Mobile Telephone,Arabic,
2023,Lithuania,"Jul 12 - Nov 10, 2023","1,000",1.40,3.7,Face-to-Face (HH)*,Lithuanian,
2023,Luxembourg,"Apr 24 - May 24, 2023","1,000",1.70,4.0,Landline and Mobile Telephone,"French, German",
2023,Madagascar,"Jun 24 - Aug 11, 2023","1,000",1.48,3.8,Face-to-Face (HH)*,"French, Malagasy",
2023,Malawi,"Sep 30 - Oct 15, 2023","1,002",1.37,3.6,Face-to-Face (HH)*,"Chichewa, English, Tumbuka",
2023,Malaysia,"Aug 21 - Nov 10, 2023","1,000",1.83,4.2,Face-to-Face (HH)*,"Bahasa Malay, Chinese, English",
2023,Mali,"Aug 28 - Sep 16, 2023","1,000",1.40,3.7,Face-to-Face (HH)*,"French, Bambara",
2023,Malta,"April 11 - May 26, 2023","1,002",1.34,3.6,Landline and Mobile Telephone,"Maltese, English",
2023,Mauritania,"Jul 27 - Aug 22, 2023","1,000",1.38,3.6,Face-to-Face (HH)*,"French, Poulaar, Hassanya",
2023,Mauritius,"Apr 27 - Jun 22, 2023","1,000",1.68,4.0,Landline and Mobile Telephone,"Creole, English, French",
2023,Mexico,"Aug 5 - Nov 7, 2023","1,000",1.40,3.7,Face-to-Face (HH)*,Spanish,
2023,Moldova (the Republic of),"Jul 5 - Sep 25, 2023","1,000",1.97,4.4,Face-to-Face (HH)*,"Romanian/Moldavi an, Russian",
2023,Mongolia,"Jul 29 - Sep 22, 2023","1,000",1.27,3.5,Face-to-Face (HH)*,Mongolian,
2023,Montenegro,"Aug 31 - Nov 16, 2023","1,000",1.33,3.6,Face-to-Face (HH)*,Montenegrin,
