Country Name,Regional Indicator,Continent,Year,Life Ladder,Log GDP Per Capita,GDP,GDP_k,Happiness_per_GDP,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Social Support (%),Social Support (Yes/No),Freedom To Make Life Choices (%),Freedom To Make Life Choices (Yes/No),Perceptions Of Corruption (%),Perceptions Of Corruption (Yes/No),Positive Affect (%),Positive Affect (Yes/No),Negative Affect (%),Negative Affect (Yes/No)
United Arab Emirates,Middle East and North Africa,Asia,2011,7.118701458,10.96500683,57815.190410370116,57.815190410370114,0.12312856547685334,0.881368935,65.16000366,0.889463484,0.064719394,,0.701554298,0.215870038,,88.1,Yes,88.9,Yes,,Data not available,70.2,Yes,21.6,No
United Arab Emirates,Middle East and North Africa,Asia,2012,7.217766762,11.00125313,59949.2188292727,59.9492188292727,0.12039801189995865,0.855876803,65.22000122,0.919792593,,,0.719470143,0.223985344,,85.6,Yes,92.0,Yes,,Data not available,71.9,Yes,22.4,No
United Arab Emirates,Middle East and North Africa,Asia,2013,6.620951176,11.04059601,62354.80480702898,62.354804807028984,0.10618189242176329,0.863715768,65.27999878,0.93597883,,,,0.29111284,,86.4,Yes,93.6,Yes,,Data not available,,Data not available,29.1,No
United Arab Emirates,Middle East and North Africa,Asia,2014,6.539854527,11.07184505,64334.09702478275,64.33409702478275,0.10165456312351319,,65.33999634,,,,,,,,Data not available,,Data not available,,Data not available,,Data not available,,Data not available
United Arab Emirates,Middle East and North Africa,Asia,2015,6.568397522,11.12838936,68076.63671000623,68.07663671000624,0.09648534121889932,0.824136674,65.40000153,0.915036201,0.19346121,,0.722089231,0.295732975,,82.4,Yes,91.5,Yes,,Data not available,72.2,Yes,29.6,No
United Arab Emirates,Middle East and North Africa,Asia,2016,6.83095026,11.1738739,71244.57109001263,71.24457109001263,0.09588029172594166,0.849379838,65.55000305,0.949119508,0.121524878,,0.739080667,0.244667903,,84.9,Yes,94.9,Yes,,Data not available,73.9,Yes,24.5,No
United Arab Emirates,Middle East and North Africa,Asia,2017,7.039419651,11.17300034,71182.36185819551,71.1823618581955,0.0988927519014252,0.83552736,65.69999695,0.962016642,0.207089752,,0.737348914,0.207598448,,83.6,Yes,96.2,Yes,,Data not available,73.7,Yes,20.8,No
United Arab Emirates,Middle East and North Africa,Asia,2018,6.603743553,11.17815971,71550.56703709891,71.55056703709892,0.09229477593903573,0.851041317,65.84999847,0.943664372,0.044617459,,0.722823083,0.302041829,,85.1,Yes,94.4,Yes,,Data not available,72.3,Yes,30.2,No
United Arab Emirates,Middle East and North Africa,Asia,2019,6.710782528,11.18139076,71782.12438195493,71.78212438195493,0.09348821291902308,0.861533284,66.0,0.911419511,0.119297586,,0.730051637,0.283763289,,86.2,Yes,91.1,Yes,,Data not available,73.0,Yes,28.4,No
United Arab Emirates,Middle East and North Africa,Asia,2020,6.458392143,11.12237263,67668.26772253076,67.66826772253076,0.09544196061708286,0.826755583,66.15000153,0.9421615,0.050476916,,0.70239532,0.298480302,,82.7,Yes,94.2,Yes,,Data not available,70.2,Yes,29.8,No
United Arab Emirates,Middle East and North Africa,Asia,2021,6.733067513,11.15244007,69733.77596673714,69.73377596673714,0.0965538925672354,0.826060593,66.30000305,0.95132792,0.151218623,,0.696669996,0.217109919,,82.6,Yes,95.1,Yes,,Data not available,69.7,Yes,21.7,No
United Arab Emirates,Middle East and North Africa,Asia,2022,6.737605572,11.20181751,73263.4780034148,73.2634780034148,0.0919640420522482,0.797737062,66.44999695,0.93229568,0.170801714,,0.715105414,0.241539121,,79.8,Yes,93.2,Yes,,Data not available,71.5,Yes,24.2,No
United Kingdom,Western Europe,Europe,2005,6.983556747,10.66725636,42927.00353826478,42.92700353826478,0.16268446831549552,0.978839755,69.09999847,0.922354519,,0.398456872,0.779467702,0.261732221,0.494749576,97.9,Yes,92.2,Yes,39.8,No,77.9,Yes,26.2,No
United Kingdom,Western Europe,Europe,2007,6.801930904,10.69880486,44302.875339037455,44.302875339037456,0.15353249313835127,0.969869673,69.22000122,0.83833164,0.332059264,0.498093426,0.686200142,0.241052061,0.363637656,97.0,Yes,83.8,Yes,49.8,No,68.6,Yes,24.1,No
United Kingdom,Western Europe,Europe,2008,6.986463547,10.68938923,43887.69352338103,43.88769352338103,0.1591895810901519,0.953838587,69.27999878,0.759144187,0.326848954,0.547769129,0.723952413,0.218296558,0.324165732,95.4,Yes,75.9,Yes,54.8,Yes,72.4,Yes,21.8,No
United Kingdom,Western Europe,Europe,2009,6.90654707,10.63567162,41592.353530859255,41.592353530859256,0.16605328825346993,0.964428782,69.33999634,0.816228807,0.337423772,0.558927298,0.739177883,0.231028661,0.384066552,96.4,Yes,81.6,Yes,55.9,Yes,73.9,Yes,23.1,No
United Kingdom,Western Europe,Europe,2010,7.029364109,10.65184307,42270.430160272226,42.27043016027223,0.16629506920907877,0.955068171,69.40000153,0.841306746,0.398790002,0.586813152,0.753458798,0.176342949,0.50351125,95.5,Yes,84.1,Yes,58.7,Yes,75.3,Yes,17.6,No
United Kingdom,Western Europe,Europe,2011,6.869248867,10.65464783,42389.154991466494,42.38915499146649,0.1620520359130271,0.94871068,69.45999908,0.899774432,0.331989884,0.437595308,0.742470384,0.173908412,0.467890024,94.9,Yes,90.0,Yes,43.8,No,74.2,Yes,17.4,No
United Kingdom,Western Europe,Europe,2012,6.880784035,10.66207504,42705.160213222036,42.70516021322204,0.16112301184786623,0.934574962,69.51999664,0.888970494,0.36725089,0.425169915,0.738626719,0.184244528,0.421262175,93.5,Yes,88.9,Yes,42.5,No,73.9,Yes,18.4,No
United Kingdom,Western Europe,Europe,2013,6.918055058,10.67341232,43192.0755040823,43.1920755040823,0.16016954446530685,0.936884105,69.58000183,0.905278027,0.342465341,0.568043172,0.71891278,0.252095789,0.379231632,93.7,Yes,90.5,Yes,56.8,Yes,71.9,Yes,25.2,No
United Kingdom,Western Europe,Europe,2014,6.758147717,10.69754314,44247.01276403962,44.24701276403962,0.15273681305989711,0.910247326,69.63999939,0.85703969,0.350483507,0.484118432,0.740233481,0.251140326,0.422672093,91.0,Yes,85.7,Yes,48.4,No,74.0,Yes,25.1,No
United Kingdom,Western Europe,Europe,2015,6.515445232,10.71326923,44948.34542545804,44.948345425458044,0.14495406160845586,0.935985744,69.69999695,0.832926095,0.295811176,0.456133723,0.739562273,0.219261855,0.456811696,93.6,Yes,83.3,Yes,45.6,No,74.0,Yes,21.9,No
United Kingdom,Western Europe,Europe,2016,6.8242836,10.72711086,45574.82957047034,45.57482957047034,0.1497379949484597,0.954068184,69.80000305,0.821192145,0.245829523,0.458313286,0.732421219,0.22958678,0.40863207,95.4,Yes,82.1,Yes,45.8,No,73.2,Yes,23.0,No
United Kingdom,Western Europe,Europe,2017,7.103273392,10.74445915,46372.37293484822,46.37237293484822,0.15317899306080118,0.937495291,69.90000153,0.812733293,0.286357582,0.418611348,0.712404668,0.20957242,0.440120846,93.7,Yes,81.3,Yes,41.9,No,71.2,Yes,21.0,No
United Kingdom,Western Europe,Europe,2018,7.233445168,10.75530624,46878.116200167846,46.878116200167845,0.1543032390020421,0.928483903,70.0,0.83750838,0.221139982,0.404276013,0.736233234,0.228275612,0.420859873,92.8,Yes,83.8,Yes,40.4,No,73.6,Yes,22.8,No
United Kingdom,Western Europe,Europe,2019,7.157151222,10.76558113,47362.26672478121,47.362266724781215,0.1511150482638363,0.942681074,70.09999847,0.85403955,0.265269667,0.485092282,0.738786042,0.251014441,0.340828866,94.3,Yes,85.4,Yes,48.5,No,73.9,Yes,25.1,No
United Kingdom,Western Europe,Europe,2020,6.798177242,10.64504623,41984.098985635595,41.9840989856356,0.16192266611047013,0.929353237,70.19999695,0.884624004,0.19695583,0.490203947,0.717481315,0.224655122,0.346972853,92.9,Yes,88.5,Yes,49.0,No,71.7,Yes,22.5,No
United Kingdom,Western Europe,Europe,2021,6.866961956,10.71394444,44978.70524624666,44.97870524624666,0.15267140124210282,0.854029596,70.30000305,0.815077186,0.253572524,0.447526574,0.683882475,0.265625894,0.394753993,85.4,Yes,81.5,Yes,44.8,No,68.4,Yes,26.6,No
United Kingdom,Western Europe,Europe,2022,6.721779823,10.75374222,46804.85519464139,46.80485519464139,0.14361287509697424,0.8634395,70.40000153,0.857062578,0.309394181,0.426054806,0.722764194,0.270162135,,86.3,Yes,85.7,Yes,42.6,No,72.3,Yes,27.0,No
United States,North America and ANZ,Americas,2006,7.18179369,10.92078495,55314.20078871034,55.31420078871034,0.12983634559655083,0.964571774,66.77999878,0.911496103,,0.600308657,0.774832726,0.260510951,0.558028817,96.5,Yes,91.1,Yes,60.0,Yes,77.5,Yes,26.1,No
United States,North America and ANZ,Americas,2007,7.512687683,10.93118,55892.193599025944,55.892193599025944,0.13441389931653938,,66.76000214,0.871903777,0.192796171,0.633035123,0.755915344,0.231679291,0.393245459,,Data not available,87.2,Yes,63.3,Yes,75.6,Yes,23.2,No
United States,North America and ANZ,Americas,2008,7.280385971,10.92294216,55433.65393222814,55.43365393222814,0.13133512685093474,0.952587247,66.73999786,0.877956271,0.250226587,0.668495476,0.774229228,0.226823047,0.379220605,95.3,Yes,87.8,Yes,66.8,Yes,77.4,Yes,22.7,No
United States,North America and ANZ,Americas,2009,7.158032417,10.8878336,53521.225900230784,53.52122590023078,0.1337419368970234,0.911793768,66.72000122,0.830683827,0.196252614,0.665393829,0.75276643,0.2616615,0.503047287,91.2,Yes,83.1,Yes,66.5,Yes,75.3,Yes,26.2,No
United States,North America and ANZ,Americas,2010,7.16361618,10.90626526,54516.85833133468,54.51685833133468,0.13140185255104042,0.926158726,66.69999695,0.828044355,0.239416048,0.689582586,0.776060641,0.231052637,0.418275833,92.6,Yes,82.8,Yes,69.0,Yes,77.6,Yes,23.1,No
United States,North America and ANZ,Americas,2011,7.115138531,10.91437721,54960.8949266692,54.9608949266692,0.12945820006193992,0.921705008,66.68000031,0.863202393,0.15617764,0.696925759,0.736950576,0.273378521,0.382531583,92.2,Yes,86.3,Yes,69.7,Yes,73.7,Yes,27.3,No
United States,North America and ANZ,Americas,2012,7.026226997,10.92959213,55803.51448566019,55.80351448566019,0.12591011626705928,0.903192282,66.66000366,0.822662294,0.210161909,0.71003443,0.76451987,0.259643853,0.348855615,90.3,Yes,82.3,Yes,71.0,Yes,76.5,Yes,26.0,No
United States,North America and ANZ,Americas,2013,7.249285221,10.94091511,56438.96738508302,56.438967385083025,0.1284446820498705,0.92539686,66.63999939,0.79225564,0.26937291,0.746894062,0.776115954,0.260328352,0.288647503,92.5,Yes,79.2,Yes,74.7,Yes,77.6,Yes,26.0,No
United States,North America and ANZ,Americas,2014,7.151114464,10.95620155,57308.34619791358,57.308346197913586,0.12478312389793494,0.902097046,66.62000275,0.866076887,0.216903836,0.702267468,0.785790622,0.281265348,0.348671198,90.2,Yes,86.6,Yes,70.2,Yes,78.6,Yes,28.1,No
United States,North America and ANZ,Americas,2015,6.863946915,10.97554302,58427.562611341,58.427562611341,0.11747789242311611,0.903571069,66.59999847,0.848753452,0.215132326,0.697542608,0.768670917,0.274687767,0.346936464,90.4,Yes,84.9,Yes,69.8,Yes,76.9,Yes,27.5,No
United States,North America and ANZ,Americas,2016,6.803599834,10.98483372,58972.92504383331,58.972925043833314,0.11536819360652417,0.896751285,66.47499847,0.757893085,0.139648169,0.738919556,0.736573935,0.264203817,0.297205657,89.7,Yes,75.8,Yes,73.9,Yes,73.7,Yes,26.4,No
United States,North America and ANZ,Americas,2017,6.9917593,11.00067806,59914.75374286898,59.91475374286898,0.11669511870157949,0.921002865,66.34999847,0.868496716,0.192887589,0.681191266,0.754558206,0.268269062,0.386535019,92.1,Yes,86.8,Yes,68.1,Yes,75.5,Yes,26.8,No
United States,North America and ANZ,Americas,2018,6.882684708,11.02444267,61355.65794935252,61.35565794935252,0.1121768543934689,0.903856039,66.22499847,0.824606657,0.111657284,0.709928274,0.757445514,0.292226255,0.3138161,90.4,Yes,82.5,Yes,71.0,Yes,75.7,Yes,29.2,No
United States,North America and ANZ,Americas,2019,6.943701267,11.04257393,62478.25967423035,62.47825967423035,0.1111378790511347,0.916691124,66.09999847,0.836139023,0.139838308,0.706715524,0.755090654,0.243833661,0.362774432,91.7,Yes,83.6,Yes,70.7,Yes,75.5,Yes,24.4,No
United States,North America and ANZ,Americas,2020,7.028088093,11.0048933,60167.84184824451,60.167841848244514,0.1168080469086171,0.937369823,65.97499847,0.850447297,0.029316831,0.678124607,0.721989095,0.295499027,0.464917094,93.7,Yes,85.0,Yes,67.8,Yes,72.2,Yes,29.5,No
United States,North America and ANZ,Americas,2021,6.959087849,11.06146431,63669.715840719204,63.669715840719206,0.10929981007625919,0.920008719,65.84999847,0.815734804,0.190033197,0.686591566,0.739682019,0.277191907,0.404625207,92.0,Yes,81.6,Yes,68.7,Yes,74.0,Yes,27.7,No
United States,North America and ANZ,Americas,2022,6.692790031,11.07859612,64769.89039779088,64.76989039779087,0.10333181035038888,0.900261819,65.72499847,0.735639811,0.190581053,0.701127529,0.711595833,0.267307669,,90.0,Yes,73.6,Yes,70.1,Yes,71.2,Yes,26.7,No
Uruguay,Latin America and Caribbean,Americas,2006,5.785868168,9.629241943,15202.907067676992,15.20290706767699,0.38057643464133095,0.911876857,66.77999878,0.806579232,-0.122032814,0.476627111,0.701122224,0.306158066,0.652353764,91.2,Yes,80.7,Yes,47.7,No,70.1,Yes,30.6,No
Uruguay,Latin America and Caribbean,Americas,2007,5.693945885,9.690691948,16166.426750951186,16.166426750951185,0.3522080650670059,0.874576509,66.86000061,0.786248624,-0.174542174,0.614029229,0.709920585,0.273572266,0.610193133,87.5,Yes,78.6,Yes,61.4,Yes,71.0,Yes,27.4,No
Uruguay,Latin America and Caribbean,Americas,2008,5.663869858,9.757752419,17287.73239789107,17.287732397891073,0.32762364245590325,0.879113853,66.94000244,0.807930231,-0.152498081,0.596766949,0.684607685,0.26400578,0.590951741,87.9,Yes,80.8,Yes,59.7,Yes,68.5,Yes,26.4,No
Uruguay,Latin America and Caribbean,Americas,2009,6.296222687,9.796907425,17978.060367828093,17.978060367828093,0.3502170177527688,0.923861444,67.01999664,0.82504946,-0.127969831,0.543947875,0.722020388,0.254544437,0.655707836,92.4,Yes,82.5,Yes,54.4,Yes,72.2,Yes,25.5,No
Uruguay,Latin America and Caribbean,Americas,2010,6.062010765,9.869509697,19331.858181645293,19.331858181645295,0.3135762071105818,0.893039763,67.09999847,0.832241356,-0.16781567,0.47137624,0.738478601,0.231179178,0.728630126,89.3,Yes,83.2,Yes,47.1,No,73.8,Yes,23.1,No
Uruguay,Latin America and Caribbean,Americas,2011,6.554047108,9.917165756,20275.4435613591,20.2754435613591,0.32325049206275763,0.891282439,67.18000031,0.851441562,-0.089835346,0.556286037,0.702420473,0.252250046,0.631276906,89.1,Yes,85.1,Yes,55.6,Yes,70.2,Yes,25.2,No
Uruguay,Latin America and Caribbean,Americas,2012,6.449728489,9.949114799,20933.683660032148,20.93368366003215,0.3081028926272642,0.864693701,67.26000214,0.870590031,0.057246923,0.615349591,0.691910923,0.214202747,0.584287286,86.5,Yes,87.1,Yes,61.5,Yes,69.2,Yes,21.4,No
Uruguay,Latin America and Caribbean,Americas,2013,6.444464684,9.991471291,21839.407295365603,21.839407295365604,0.29508422993546796,0.917279661,67.33999634,0.888278008,-0.053028893,0.585632265,0.742915869,0.253228515,0.524399817,91.7,Yes,88.8,Yes,58.6,Yes,74.3,Yes,25.3,No
Uruguay,Latin America and Caribbean,Americas,2014,6.561443806,10.02025032,22477.055672342678,22.47705567234268,0.29191740687254036,0.901897848,67.41999817,0.904332876,-0.082714424,0.53349489,0.788126111,0.251498908,0.595346212,90.2,Yes,90.4,Yes,53.3,Yes,78.8,Yes,25.1,No
Uruguay,Latin America and Caribbean,Americas,2015,6.628080368,10.02066708,22486.4251623434,22.486425162343398,0.29475918560410524,0.891493499,67.5,0.916879654,-0.042211991,0.673475683,0.811901748,0.299538106,0.550558805,89.1,Yes,91.7,Yes,67.3,Yes,81.2,Yes,30.0,No
Uruguay,Latin America and Caribbean,Americas,2016,6.171485424,10.03421211,22793.076578702126,22.793076578702127,0.27076140435410295,0.900380909,67.5,0.886371911,-0.081924766,0.676212788,0.734732747,0.283180267,0.423132598,90.0,Yes,88.6,Yes,67.6,Yes,73.5,Yes,28.3,No
Uruguay,Latin America and Caribbean,Americas,2017,6.336009979,10.04789066,23106.994895467713,23.106994895467714,0.27420311501617056,0.91380167,67.5,0.897851646,-0.10079544,0.626581967,0.742276073,0.280323356,0.413032115,91.4,Yes,89.8,Yes,62.7,Yes,74.2,Yes,28.0,No
Uruguay,Latin America and Caribbean,Americas,2018,6.371714592,10.05124474,23184.627725488135,23.184627725488134,0.2748249688303265,0.917315602,67.5,0.876210928,-0.105916657,0.682916045,0.774895191,0.274945587,0.361706048,91.7,Yes,87.6,Yes,68.3,Yes,77.5,Yes,27.5,No
Uruguay,Latin America and Caribbean,Americas,2019,6.600337029,10.05434418,23256.59856507933,23.25659856507933,0.28380491715201456,0.933470964,67.5,0.902678788,-0.104386106,0.599399626,0.763834417,0.221730188,0.551632583,93.3,Yes,90.3,Yes,59.9,Yes,76.4,Yes,22.2,No
Uruguay,Latin America and Caribbean,Americas,2020,6.309681416,9.990978241,21828.642029723833,21.828642029723834,0.2890551509071509,0.921070337,67.5,0.907761931,-0.091452166,0.491007835,0.720520616,0.264692068,0.665177822,92.1,Yes,90.8,Yes,49.1,No,72.1,Yes,26.5,No
Uruguay,Latin America and Caribbean,Americas,2021,6.501700401,10.0345459,22800.68594962862,22.80068594962862,0.2851537192943926,0.913873136,67.5,0.8987239,-0.050625291,0.60564214,0.746208131,0.26320982,0.485830873,91.4,Yes,89.9,Yes,60.6,Yes,74.6,Yes,26.3,No
Uruguay,Latin America and Caribbean,Americas,2022,6.670852661,10.08412075,23959.513563521818,23.959513563521817,0.2784218737711071,0.904825211,67.5,0.877968609,-0.051668242,0.631336689,0.774694264,0.267484903,,90.5,Yes,87.8,Yes,63.1,Yes,77.5,Yes,26.7,No
Uzbekistan,Commonwealth of Independent States,Asia,2006,5.232322216,8.255723,3849.594126360407,3.8495941263604068,1.3591880193735881,0.903066933,61.34000015,0.784301162,-0.122146532,0.608808279,0.650082767,0.195057839,0.891237795,90.3,Yes,78.4,Yes,60.9,Yes,65.0,Yes,19.5,No
Uzbekistan,Commonwealth of Independent States,Asia,2008,5.311368465,8.402387619,4457.697334606405,4.457697334606405,1.191504955656432,0.894025862,61.81999969,0.831268847,-0.029875154,,0.647092998,0.186682403,,89.4,Yes,83.1,Yes,,Data not available,64.7,Yes,18.7,No
Uzbekistan,Commonwealth of Independent States,Asia,2009,5.26072073,8.462946892,4735.993916309552,4.735993916309552,1.1107954999442509,0.904677987,62.06000137,,0.006301182,0.610257804,0.646040261,0.158656552,,90.5,Yes,,Data not available,61.0,Yes,64.6,Yes,15.9,No
Uzbekistan,Commonwealth of Independent States,Asia,2010,5.095342159,8.507943153,4953.96305791548,4.95396305791548,1.0285385860636613,0.903226435,62.29999924,,-0.036957644,0.51872021,0.664852977,0.151882708,,90.3,Yes,,Data not available,51.9,Yes,66.5,Yes,15.2,No
Uzbekistan,Commonwealth of Independent States,Asia,2011,5.738744259,8.553657532,5185.686598234786,5.185686598234787,1.1066508070413423,0.924071252,62.54000092,0.934132695,0.035348363,0.52186209,0.662584543,0.122773238,,92.4,Yes,93.4,Yes,52.2,Yes,66.3,Yes,12.3,No
Uzbekistan,Commonwealth of Independent States,Asia,2012,6.019331932,8.607551575,5472.8324404093655,5.472832440409365,1.09985679217136,0.933141291,62.77999878,0.913550138,-0.043978337,0.463375092,0.650409043,0.118176885,,93.3,Yes,91.4,Yes,46.3,No,65.0,Yes,11.8,No
Uzbekistan,Commonwealth of Independent States,Asia,2013,5.939986229,8.662359238,5781.157713135479,5.781157713135479,1.0274734791447815,0.962780654,63.02000046,0.949539959,-0.040499594,0.433931798,0.686188698,0.130197287,,96.3,Yes,95.0,Yes,43.4,No,68.6,Yes,13.0,No
Uzbekistan,Commonwealth of Independent States,Asia,2014,6.049212456,8.711969376,6075.195057963277,6.075195057963277,0.9957231658053154,0.952406049,63.25999832,0.954481184,0.05503799,0.536461055,0.712928891,0.106158175,,95.2,Yes,95.4,Yes,53.6,Yes,71.3,Yes,10.6,No
Uzbekistan,Commonwealth of Independent States,Asia,2015,5.972364426,8.764227867,6401.117522529886,6.401117522529885,0.9330190244092831,0.968225241,63.5,0.979937136,0.368484914,0.470916927,0.778201997,0.103493795,0.973944485,96.8,Yes,98.0,Yes,47.1,No,77.8,Yes,10.3,No
Uzbekistan,Commonwealth of Independent States,Asia,2016,5.892539024,8.804467201,6663.946802522065,6.663946802522065,0.8842416061559624,0.945102155,63.79999924,0.983803034,0.202084795,,0.77125746,0.146897659,0.978045106,94.5,Yes,98.4,Yes,,Data not available,77.1,Yes,14.7,No
Uzbekistan,Commonwealth of Independent States,Asia,2017,6.421447754,8.830646515,6840.708006622743,6.840708006622743,0.9387109854393958,0.942131102,64.09999847,0.985177755,0.116439149,0.464641601,0.745110095,0.202737495,0.964690447,94.2,Yes,98.5,Yes,46.5,No,74.5,Yes,20.3,No
Uzbekistan,Commonwealth of Independent States,Asia,2018,6.205460072,8.865442276,7082.925276489246,7.082925276489246,0.8761154226203874,0.920821011,64.40000153,0.969897985,0.311532587,0.520360112,0.746031344,0.208660305,0.969356358,92.1,Yes,97.0,Yes,52.0,Yes,74.6,Yes,20.9,No
Uzbekistan,Commonwealth of Independent States,Asia,2019,6.154049397,8.90220356,7348.147796696664,7.348147796696664,0.8374966817851067,0.915275931,64.69999695,0.970294535,0.298114806,0.511196852,0.751279771,0.219745517,0.960944533,91.5,Yes,97.0,Yes,51.1,Yes,75.1,Yes,22.0,No
Uzbekistan,Commonwealth of Independent States,Asia,2020,5.841929913,8.901668549,7344.217508263326,7.344217508263326,0.7954462005553307,0.849564791,65.0,0.928216279,0.193077326,0.642043591,0.67792666,0.278508723,0.89849627,85.0,Yes,92.8,Yes,64.2,Yes,67.8,Yes,27.9,No
